type_id,Count on Map,source_file,Rating (4 is best),Military,in_current_setup
SNAFUKivaari_10rdMag,20,SNAFU_bare_types.xml,4,false,false
Winchester70,20,types.xml,2,false,true
AugShort,18,types.xml,4,true,true
expansion_DT11,18,expansion_types.xml,1,false,false
SNAFU_pkp_250RND_Mag,18,SNAFU_bare_types.xml,4,false,false
AKS74U_Bttstck,17,types.xml,3,true,true
expansion_BenelliM4,17,expansion_types.xml,4,false,false
expansionSatchel,17,expansion_types.xml,3,false,false
SRP_Dynamite_Stick,17,types.xml,3,false,false
tt870,17,types.xml,3,false,false
ttar9,17,types.xml,4,false,false
expansion_Kedr,16,expansion_types.xml,3,false,false
expansion_VityazSN,16,expansion_types.xml,3,false,false
AK101,15,types.xml,4,true,true
ESP_G36C,15,types.xml,4,false,false
expansion_G36,15,expansion_types.xml,4,false,false
expansion_MP5_RailAtt,15,expansion_types.xml,2,false,false
marlin,15,types.xml,1,false,false
Mosin9130,15,types.xml,2,false,true
SNAFUKivaari_25rdMag,15,SNAFU_bare_types.xml,4,false,false
ttagram,15,types.xml,3,false,false
AK74_Hndgrd,14,types.xml,3,true,true
AK74_WoodBttstck,14,types.xml,3,true,true
expansionAmmoLAW,14,expansion_types.xml,4,false,false
expansionAmmoRPG,14,expansion_types.xml,4,false,false
M79,14,types.xml,4,true,true
M9A1_Bayonet,14,types.xml,2,true,true
ots71,14,types.xml,3,false,false
SKS_Bayonet,14,types.xml,2,true,true
STG_PBS5_Suppressor,14,types.xml,4,false,false
ttp90,14,types.xml,4,false,false
ttp90_Tan,14,types.xml,4,false,false
ESP_RIS_Adapter,13,types.xml,3,false,false
expansion_AWM,13,expansion_types.xml,3,false,false
SRP_Dynamite_Stack,13,types.xml,4,false,false
STG_AK_RIS_Adapter,13,types.xml,3,false,false
AK74,12,types.xml,4,true,true
Aug,12,types.xml,4,false,true
ESP_Wrapped_Suppressor_Black,12,types.xml,4,false,false
FAL,12,types.xml,4,false,true
FAMAS,12,types.xml,4,true,true
M16A2,12,types.xml,4,true,true
M4A1,12,types.xml,4,false,true
Mosin_Compensator,12,types.xml,2,false,true
SNAFUKivaari_Black_GUN,12,SNAFU_bare_types.xml,4,false,false
SRP_SnakeDagger,12,types.xml,2,false,false
SVD,12,types.xml,4,true,true
tbladed_Simple,12,types.xml,2,false,false
ttstg44,12,types.xml,4,false,false
Vikhr,12,types.xml,4,true,true
VSS,12,types.xml,4,true,true
aek,11,types.xml,4,false,false
ESP_Tac_Craftsmen,11,types.xml,3,false,false
expansion_Kar98_Bayonet,11,expansion_types.xml,2,false,false
expansion_M1A_RailAtt,11,expansion_types.xml,3,false,false
expansion_M79,11,expansion_types.xml,4,false,false
M4_CQBBttstck,11,types.xml,3,true,true
M4_MPBttstck,11,types.xml,3,true,true
M4_MPHndgrd,11,types.xml,3,true,true
M4_OEBttstck,11,types.xml,3,true,true
M4_PlasticHndgrd,11,types.xml,3,true,true
M4_RISHndgrd,11,types.xml,3,true,true
Mosin_Bayonet,11,types.xml,2,true,true
Saiga_Bttstck,11,types.xml,3,true,true
SV98,11,types.xml,4,true,true
ttgarand,11,types.xml,3,false,false
ttr700mag,11,types.xml,3,false,false
ttsok94,11,types.xml,4,false,false
AKM,10,types.xml,4,true,true
ASVAL,10,types.xml,4,true,true
ESP_Wrapped_Suppressor,10,types.xml,4,false,false
expansion_M14,10,expansion_types.xml,4,false,false
expansion_M16,10,expansion_types.xml,4,false,false
expansion_M1A,10,expansion_types.xml,4,false,false
ttak458,10,types.xml,4,false,false
ttak458poli,10,types.xml,4,false,false
ttbaseballbat_Simple,10,types.xml,1,false,false
ttrpdmag,10,types.xml,4,false,false
avs36,9,types.xml,3,false,false
expansion_Taser_Yellow,8,expansion_types.xml,1,false,false
expansionLAW,8,expansion_types.xml,4,false,false
expansionRPG7,8,expansion_types.xml,4,false,false
junkak,8,types.xml,4,false,false
Longhorn,8,types.xml,3,false,true
PP19_Bttstck,8,types.xml,3,true,true
SNAFU_pkp_Black_GUN,8,SNAFU_bare_types.xml,4,false,false
ttscarl_Tan,8,types.xml,4,false,false
ESP_Long_Range,7,types.xml,4,false,false
ESP_M110_Green,7,types.xml,4,false,false
ESP_M110_Tan,7,types.xml,4,false,false
ESP_M14,7,types.xml,4,false,false
ESP_M14_Black,7,types.xml,4,false,false
ESP_RedDot,7,types.xml,3,false,false
ESP_Short_Range,7,types.xml,4,false,false
ESP_Spectre,7,types.xml,3,false,false
expansion_ANPEQ15_Red,7,expansion_types.xml,3,false,false
Fal_FoldingBttstck,7,types.xml,3,false,true
Fal_OeBttstck,7,types.xml,3,false,true
STG_AK_Stck_Adapter,7,types.xml,3,false,false
ttr700,6,types.xml,2,false,false
ESP_Hunter,5,types.xml,3,false,false
Crossbow_Autumn,4,types.xml,1,false,true
Crossbow_Black,4,types.xml,1,false,true
Crossbow_Summer,4,types.xml,1,false,false
Crossbow_Wood,4,types.xml,1,false,true
ESP_M110,4,types.xml,4,false,false
ttrpd,4,types.xml,4,false,false
Deagle_Gold,3,types.xml,3,false,true
M14,3,types.xml,3,true,true
SRP_PistolSuppressor_Golden,3,types.xml,3,false,false
ttbar,3,types.xml,4,false,false
AK101_Black,0,types.xml,4,false,false
AK101_Green,0,types.xml,4,false,false
AK74_Black,0,types.xml,4,false,false
AK74_Green,0,types.xml,4,false,false
AKS74U_Black,0,types.xml,3,false,false
AKS74U_Green,0,types.xml,3,false,false
Derringer_Black,0,types.xml,1,false,false
Derringer_Pink,0,types.xml,1,false,false
expansion_Taser_Black,0,expansion_types.xml,1,false,false
expansionFlaregun,0,expansion_types.xml,1,false,false
M4_RISHndgrd_Black,0,types.xml,3,false,false
M4_RISHndgrd_Green,0,types.xml,3,false,false
M4A1_Black,0,types.xml,4,false,false
M4A1_Green,0,types.xml,4,false,false
Mosin9130_Black,0,types.xml,3,false,false
Mosin9130_Camo,0,types.xml,3,false,false
Mosin9130_Green,0,types.xml,3,false,false
Scout_Chernarus,0,types.xml,3,false,true
Scout_Livonia,0,types.xml,3,false,false
ttak458_Gold,0,types.xml,4,false,false
PM73Rak,5,types.xml,3,false,true
R12,6,types.xml,3,false,true
SCARH,3,types.xml,4,true,true
SCARH_Black,0,types.xml,4,false,false
SVD_Wooden,0,types.xml,4,false,false
SawedoffB95,0,types.xml,3,false,false
SawedoffFAMAS,0,types.xml,4,false,false
SawedoffIzh18,0,types.xml,1,false,false
SawedoffIzh18Shotgun,0,types.xml,1,false,false
SawedoffIzh43Shotgun,0,types.xml,1,false,false
SawedoffMagnum,0,types.xml,2,false,false
SawedoffMosin9130,0,types.xml,2,false,false
SawedoffMosin9130_Black,0,types.xml,2,false,false
SawedoffMosin9130_Camo,0,types.xml,2,false,false
SawedoffMosin9130_Green,0,types.xml,2,false,false
SNAFU_ADAR_Modular16_GUN,3,SNAFU_types.xml,4,true,true
SNAFUAPS,30,SNAFU_types.xml,2,true,true
SNAFUMagnum500,10,SNAFU_types.xml,3,false,true
SNAFUMarlin1895,15,SNAFU_types.xml,3,false,true
SNAFUP90,5,SNAFU_types.xml,4,true,true
SNAFURPD,2,SNAFU_types.xml,4,true,true
GCGN_BenelliM4,25,SNAFU_types.xml,4,true,true
SNAFU_MK15,1,SNAFU_types.xml,4,true,true
SNAFU_AWM_Gun,6,SNAFU_types.xml,3,false,true
SNAFUTAR21_Green,1,SNAFU_types.xml,4,true,true
SNAFUGevar_Black,1,SNAFU_types.xml,4,true,true
